id1	id2	boundary
9345	9420	2000.000000
9346	9347	2000.000000
9346	9421	2000.000000
9347	9348	2000.000000
9347	9422	2000.000000
9348	9349	2000.000000
9348	9423	2000.000000
9349	9350	2000.000000
9349	9424	2000.000000
9350	9351	2000.000000
9350	9425	2000.000000
9351	9352	2000.000000
9351	9426	2000.000000
9352	9353	2000.000000
9352	9427	2000.000000
9353	9354	2000.000000
9353	9428	2000.000000
9354	9355	2000.000000
9354	9429	2000.000000
9355	9356	2000.000000
9355	9430	2000.000000
9356	9357	2000.000000
9356	9431	2000.000000
9357	9358	2000.000000
9357	9432	2000.000000
9358	9359	2000.000000
9358	9433	2000.000000
9359	9360	2000.000000
9359	9434	2000.000000
9360	9361	2000.000000
9360	9435	2000.000000
9361	9362	2000.000000
9361	9436	2000.000000
9362	9363	2000.000000
9362	9437	2000.000000
9363	9364	2000.000000
9363	9438	2000.000000
9364	9365	2000.000000
9364	9439	2000.000000
9365	9366	2000.000000
9365	9440	2000.000000
9366	9367	2000.000000
9366	9441	2000.000000
9367	9368	2000.000000
9367	9442	2000.000000
9368	9369	2000.000000
9368	9443	2000.000000
9369	9370	2000.000000
9369	9444	2000.000000
9370	9371	2000.000000
9370	9445	2000.000000
9371	9372	2000.000000
9371	9446	2000.000000
9372	9373	2000.000000
9372	9447	2000.000000
9373	9374	2000.000000
9373	9448	2000.000000
9374	9375	2000.000000
9374	9449	2000.000000
9375	9376	2000.000000
9375	9450	2000.000000
9376	9377	2000.000000
9376	9451	2000.000000
9377	9378	2000.000000
9377	9452	2000.000000
9378	9379	2000.000000
9378	9453	2000.000000
9379	9380	2000.000000
9379	9454	2000.000000
9380	9381	2000.000000
9380	9455	2000.000000
9381	9381	2000.000000
9381	9456	2000.000000
9382	9382	2000.000000
9382	9383	2000.000000
9382	9457	2000.000000
9383	9383	2000.000000
9383	9458	2000.000000
9384	9384	4000.000000
9384	9385	2000.000000
9385	9386	2000.000000
9385	9462	2000.000000
9386	9387	2000.000000
9386	9463	2000.000000
9387	9387	4000.000000
9388	9388	2000.000000
9388	9389	2000.000000
9388	9464	2000.000000
9389	9390	2000.000000
9389	9465	2000.000000
9390	9391	2000.000000
9390	9466	2000.000000
9391	9392	2000.000000
9391	9467	2000.000000
9392	9392	2000.000000
9392	9468	2000.000000
9393	9393	2000.000000
9393	9394	2000.000000
9393	9469	2000.000000
9394	9395	2000.000000
9394	9470	2000.000000
9395	9395	4000.000000
9396	9396	4000.000000
9396	9397	2000.000000
9396	9472	2000.000000
9397	9398	2000.000000
9397	9473	2000.000000
9398	9398	4000.000000
9399	9399	2000.000000
9399	9400	2000.000000
9399	9474	2000.000000
9400	9401	2000.000000
9400	9475	2000.000000
9401	9402	2000.000000
9401	9476	2000.000000
9402	9403	2000.000000
9402	9477	2000.000000
9403	9404	2000.000000
9403	9478	2000.000000
9404	9405	2000.000000
9404	9479	2000.000000
9405	9406	2000.000000
9405	9480	2000.000000
9406	9407	2000.000000
9406	9481	2000.000000
9407	9408	2000.000000
9407	9482	2000.000000
9408	9409	2000.000000
9408	9483	2000.000000
9409	9410	2000.000000
9409	9484	2000.000000
9410	9411	2000.000000
9410	9485	2000.000000
9411	9412	2000.000000
9411	9486	2000.000000
9412	9413	2000.000000
9412	9487	2000.000000
9413	9414	2000.000000
9413	9488	2000.000000
9414	9415	2000.000000
9414	9489	2000.000000
9415	9416	2000.000000
9415	9490	2000.000000
9416	9417	2000.000000
9416	9491	2000.000000
9417	9418	2000.000000
9417	9492	2000.000000
9418	9419	2000.000000
9418	9493	2000.000000
9419	9420	2000.000000
9419	9494	2000.000000
9420	9421	2000.000000
9420	9495	2000.000000
9421	9422	2000.000000
9421	9496	2000.000000
9422	9423	2000.000000
9422	9497	2000.000000
9423	9424	2000.000000
9423	9498	2000.000000
9424	9425	2000.000000
9424	9499	2000.000000
9425	9426	2000.000000
9425	9500	2000.000000
9426	9427	2000.000000
9426	9501	2000.000000
9427	9428	2000.000000
9427	9502	2000.000000
9428	9429	2000.000000
9428	9503	2000.000000
9429	9430	2000.000000
9429	9504	2000.000000
9430	9431	2000.000000
9430	9505	2000.000000
9431	9432	2000.000000
9431	9506	2000.000000
9432	9433	2000.000000
9432	9507	2000.000000
9433	9434	2000.000000
9433	9508	2000.000000
9434	9435	2000.000000
9434	9509	2000.000000
9435	9436	2000.000000
9435	9510	2000.000000
9436	9437	2000.000000
9436	9511	2000.000000
9437	9438	2000.000000
9437	9512	2000.000000
9438	9439	2000.000000
9438	9513	2000.000000
9439	9440	2000.000000
9439	9514	2000.000000
9440	9441	2000.000000
9440	9515	2000.000000
9441	9442	2000.000000
9441	9516	2000.000000
9442	9443	2000.000000
9442	9517	2000.000000
9443	9444	2000.000000
9443	9518	2000.000000
9444	9445	2000.000000
9444	9519	2000.000000
9445	9446	2000.000000
9445	9520	2000.000000
9446	9447	2000.000000
9446	9521	2000.000000
9447	9448	2000.000000
9447	9522	2000.000000
9448	9449	2000.000000
9448	9523	2000.000000
9449	9450	2000.000000
9449	9524	2000.000000
9450	9451	2000.000000
9450	9525	2000.000000
9451	9452	2000.000000
9451	9526	2000.000000
9452	9453	2000.000000
9452	9527	2000.000000
9453	9454	2000.000000
9453	9528	2000.000000
9454	9455	2000.000000
9454	9529	2000.000000
9455	9456	2000.000000
9455	9530	2000.000000
9456	9456	4000.000000
9457	9457	2000.000000
9457	9458	2000.000000
9457	9531	2000.000000
9458	9459	2000.000000
9458	9532	2000.000000
9459	9459	2000.000000
9459	9460	2000.000000
9459	9533	2000.000000
9460	9460	4000.000000
9460	9534	2000.000000
9461	9461	6000.000000
9461	9536	2000.000000
9462	9462	2000.000000
9462	9463	2000.000000
9462	9540	2000.000000
9463	9463	2000.000000
9463	9541	2000.000000
9464	9464	4000.000000
9464	9465	2000.000000
9465	9465	2000.000000
9465	9466	2000.000000
9466	9466	2000.000000
9466	9467	2000.000000
9467	9468	2000.000000
9467	9542	2000.000000
9468	9468	2000.000000
9468	9543	2000.000000
9469	9469	2000.000000
9469	9470	2000.000000
9469	9545	2000.000000
9470	9470	2000.000000
9470	9546	2000.000000
9471	9471	4000.000000
9471	9472	2000.000000
9471	9548	2000.000000
9472	9473	2000.000000
9472	9549	2000.000000
9473	9473	2000.000000
9473	9550	2000.000000
9474	9474	2000.000000
9474	9475	2000.000000
9474	9551	2000.000000
9475	9476	2000.000000
9475	9552	2000.000000
9476	9477	2000.000000
9476	9553	2000.000000
9477	9478	2000.000000
9477	9554	2000.000000
9478	9479	2000.000000
9478	9555	2000.000000
9479	9480	2000.000000
9479	9556	2000.000000
9480	9481	2000.000000
9480	9557	2000.000000
9481	9482	2000.000000
9481	9558	2000.000000
9482	9483	2000.000000
9482	9559	2000.000000
9483	9484	2000.000000
9483	9560	2000.000000
9484	9485	2000.000000
9484	9561	2000.000000
9485	9486	2000.000000
9485	9562	2000.000000
9486	9487	2000.000000
9486	9563	2000.000000
9487	9488	2000.000000
9487	9564	2000.000000
9488	9489	2000.000000
9488	9565	2000.000000
9489	9490	2000.000000
9489	9566	2000.000000
9490	9491	2000.000000
9490	9567	2000.000000
9491	9492	2000.000000
9491	9568	2000.000000
9492	9493	2000.000000
9492	9569	2000.000000
9493	9494	2000.000000
9493	9570	2000.000000
9494	9495	2000.000000
9494	9571	2000.000000
9495	9496	2000.000000
9495	9572	2000.000000
9496	9497	2000.000000
9496	9573	2000.000000
9497	9498	2000.000000
9497	9574	2000.000000
9498	9499	2000.000000
9498	9575	2000.000000
9499	9500	2000.000000
9499	9576	2000.000000
9500	9501	2000.000000
9500	9577	2000.000000
9501	9502	2000.000000
9501	9578	2000.000000
9502	9503	2000.000000
9502	9579	2000.000000
9503	9504	2000.000000
9503	9580	2000.000000
9504	9505	2000.000000
9504	9581	2000.000000
9505	9506	2000.000000
9505	9582	2000.000000
9506	9507	2000.000000
9506	9583	2000.000000
9507	9508	2000.000000
9507	9584	2000.000000
9508	9509	2000.000000
9508	9585	2000.000000
9509	9510	2000.000000
9509	9586	2000.000000
9510	9511	2000.000000
9510	9587	2000.000000
9511	9512	2000.000000
9511	9588	2000.000000
9512	9513	2000.000000
9512	9589	2000.000000
9513	9514	2000.000000
9513	9590	2000.000000
9514	9515	2000.000000
9514	9591	2000.000000
9515	9516	2000.000000
9515	9592	2000.000000
9516	9517	2000.000000
9516	9593	2000.000000
9517	9518	2000.000000
9517	9594	2000.000000
9518	9519	2000.000000
9518	9595	2000.000000
9519	9520	2000.000000
9519	9596	2000.000000
9520	9521	2000.000000
9520	9597	2000.000000
9521	9522	2000.000000
9521	9598	2000.000000
9522	9523	2000.000000
9522	9599	2000.000000
9523	9524	2000.000000
9523	9600	2000.000000
9524	9525	2000.000000
9524	9601	2000.000000
9525	9526	2000.000000
9525	9602	2000.000000
9526	9527	2000.000000
9526	9603	2000.000000
9527	9528	2000.000000
9527	9604	2000.000000
9528	9529	2000.000000
9528	9605	2000.000000
9529	9529	2000.000000
9529	9530	2000.000000
9530	9530	2000.000000
9530	9606	2000.000000
9531	9531	2000.000000
9531	9532	2000.000000
9531	9608	2000.000000
9532	9533	2000.000000
9532	9609	2000.000000
9533	9534	2000.000000
9533	9610	2000.000000
9534	9535	2000.000000
9534	9611	2000.000000
9535	9535	2000.000000
9535	9536	2000.000000
9535	9612	2000.000000
9536	9537	2000.000000
9536	9613	2000.000000
9537	9537	2000.000000
9537	9538	2000.000000
9537	9614	2000.000000
9538	9538	2000.000000
9538	9539	2000.000000
9538	9615	2000.000000
9539	9539	2000.000000
9539	9540	2000.000000
9539	9616	2000.000000
9540	9541	2000.000000
9540	9617	2000.000000
9541	9541	2000.000000
9541	9618	2000.000000
9542	9542	2000.000000
9542	9543	2000.000000
9542	9621	2000.000000
9543	9544	2000.000000
9543	9622	2000.000000
9544	9544	2000.000000
9544	9545	2000.000000
9544	9623	2000.000000
9545	9546	2000.000000
9545	9624	2000.000000
9546	9546	2000.000000
9546	9625	2000.000000
9547	9547	4000.000000
9547	9548	2000.000000
9547	9628	2000.000000
9548	9549	2000.000000
9548	9629	2000.000000
9549	9549	2000.000000
9549	9550	2000.000000
9550	9550	4000.000000
9551	9551	2000.000000
9551	9552	2000.000000
9551	9630	2000.000000
9552	9553	2000.000000
9552	9631	2000.000000
9553	9554	2000.000000
9553	9632	2000.000000
9554	9555	2000.000000
9554	9633	2000.000000
9555	9556	2000.000000
9555	9634	2000.000000
9556	9557	2000.000000
9556	9635	2000.000000
9557	9558	2000.000000
9557	9636	2000.000000
9558	9559	2000.000000
9558	9637	2000.000000
9559	9560	2000.000000
9559	9638	2000.000000
9560	9561	2000.000000
9560	9639	2000.000000
9561	9562	2000.000000
9561	9640	2000.000000
9562	9563	2000.000000
9562	9641	2000.000000
9563	9564	2000.000000
9563	9642	2000.000000
9564	9565	2000.000000
9564	9643	2000.000000
9565	9566	2000.000000
9565	9644	2000.000000
9566	9567	2000.000000
9566	9645	2000.000000
9567	9568	2000.000000
9567	9646	2000.000000
9568	9569	2000.000000
9568	9647	2000.000000
9569	9570	2000.000000
9569	9648	2000.000000
9570	9571	2000.000000
9570	9649	2000.000000
9571	9572	2000.000000
9571	9650	2000.000000
9572	9573	2000.000000
9572	9651	2000.000000
9573	9574	2000.000000
9573	9652	2000.000000
9574	9575	2000.000000
9574	9653	2000.000000
9575	9576	2000.000000
9575	9654	2000.000000
9576	9577	2000.000000
9576	9655	2000.000000
9577	9578	2000.000000
9577	9656	2000.000000
9578	9579	2000.000000
9578	9657	2000.000000
9579	9580	2000.000000
9579	9658	2000.000000
9580	9581	2000.000000
9580	9659	2000.000000
9581	9582	2000.000000
9581	9660	2000.000000
9582	9583	2000.000000
9582	9661	2000.000000
9583	9584	2000.000000
9583	9662	2000.000000
9584	9585	2000.000000
9584	9663	2000.000000
9585	9586	2000.000000
9585	9664	2000.000000
9586	9587	2000.000000
9586	9665	2000.000000
9587	9588	2000.000000
9587	9666	2000.000000
9588	9589	2000.000000
9588	9667	2000.000000
9589	9590	2000.000000
9589	9668	2000.000000
9590	9591	2000.000000
9590	9669	2000.000000
9591	9592	2000.000000
9591	9670	2000.000000
9592	9593	2000.000000
9592	9671	2000.000000
9593	9594	2000.000000
9593	9672	2000.000000
9594	9595	2000.000000
9594	9673	2000.000000
9595	9596	2000.000000
9595	9674	2000.000000
9596	9597	2000.000000
9596	9675	2000.000000
9597	9598	2000.000000
9597	9676	2000.000000
9598	9599	2000.000000
9598	9677	2000.000000
9599	9600	2000.000000
9599	9678	2000.000000
9600	9601	2000.000000
9600	9679	2000.000000
9601	9602	2000.000000
9601	9680	2000.000000
9602	9603	2000.000000
9602	9681	2000.000000
9603	9604	2000.000000
9603	9682	2000.000000
9604	9604	2000.000000
9604	9605	2000.000000
9605	9605	2000.000000
9605	9683	2000.000000
9606	9606	2000.000000
9606	9607	2000.000000
9606	9685	2000.000000
9607	9607	4000.000000
9607	9686	2000.000000
9608	9608	2000.000000
9608	9609	2000.000000
9608	9689	2000.000000
9609	9610	2000.000000
9609	9690	2000.000000
9610	9611	2000.000000
9610	9691	2000.000000
9611	9612	2000.000000
9611	9692	2000.000000
9612	9612	2000.000000
9612	9613	2000.000000
9613	9613	2000.000000
9613	9614	2000.000000
9614	9615	2000.000000
9614	9693	2000.000000
9615	9615	2000.000000
9615	9616	2000.000000
9616	9617	2000.000000
9616	9694	2000.000000
9617	9618	2000.000000
9617	9695	2000.000000
9618	9619	2000.000000
9618	9696	2000.000000
9619	9619	4000.000000
9619	9697	2000.000000
9620	9620	6000.000000
9620	9621	2000.000000
9621	9621	2000.000000
9621	9622	2000.000000
9622	9622	2000.000000
9622	9623	2000.000000
9623	9624	2000.000000
9623	9699	2000.000000
9624	9625	2000.000000
9624	9700	2000.000000
9625	9626	2000.000000
9625	9701	2000.000000
9626	9626	4000.000000
9626	9702	2000.000000
9627	9627	4000.000000
9627	9628	2000.000000
9627	9705	2000.000000
9628	9629	2000.000000
9628	9706	2000.000000
9629	9629	4000.000000
9630	9630	2000.000000
9630	9631	2000.000000
9630	9707	2000.000000
9631	9632	2000.000000
9631	9708	2000.000000
9632	9633	2000.000000
9632	9709	2000.000000
9633	9634	2000.000000
9633	9710	2000.000000
9634	9635	2000.000000
9634	9711	2000.000000
9635	9636	2000.000000
9635	9712	2000.000000
9636	9637	2000.000000
9636	9713	2000.000000
9637	9638	2000.000000
9637	9714	2000.000000
9638	9639	2000.000000
9638	9715	2000.000000
9639	9640	2000.000000
9639	9716	2000.000000
9640	9641	2000.000000
9640	9717	2000.000000
9641	9642	2000.000000
9641	9718	2000.000000
9642	9643	2000.000000
9642	9719	2000.000000
9643	9644	2000.000000
9643	9720	2000.000000
9644	9645	2000.000000
9644	9721	2000.000000
9645	9646	2000.000000
9645	9722	2000.000000
9646	9647	2000.000000
9646	9723	2000.000000
9647	9648	2000.000000
9647	9724	2000.000000
9648	9649	2000.000000
9648	9725	2000.000000
9649	9650	2000.000000
9649	9726	2000.000000
9650	9651	2000.000000
9650	9727	2000.000000
9651	9652	2000.000000
9651	9728	2000.000000
9652	9653	2000.000000
9652	9729	2000.000000
9653	9654	2000.000000
9653	9730	2000.000000
9654	9655	2000.000000
9654	9731	2000.000000
9655	9656	2000.000000
9655	9732	2000.000000
9656	9657	2000.000000
9656	9733	2000.000000
9657	9658	2000.000000
9657	9734	2000.000000
9658	9659	2000.000000
9658	9735	2000.000000
9659	9660	2000.000000
9659	9736	2000.000000
9660	9661	2000.000000
9660	9737	2000.000000
9661	9662	2000.000000
9661	9738	2000.000000
9662	9663	2000.000000
9662	9739	2000.000000
9663	9664	2000.000000
9663	9740	2000.000000
9664	9665	2000.000000
9664	9741	2000.000000
9665	9666	2000.000000
9665	9742	2000.000000
9666	9667	2000.000000
9666	9743	2000.000000
9667	9668	2000.000000
9667	9744	2000.000000
9668	9669	2000.000000
9668	9745	2000.000000
9669	9670	2000.000000
9669	9746	2000.000000
9670	9671	2000.000000
9670	9747	2000.000000
9671	9672	2000.000000
9671	9748	2000.000000
9672	9673	2000.000000
9672	9749	2000.000000
9673	9674	2000.000000
9673	9750	2000.000000
9674	9675	2000.000000
9674	9751	2000.000000
9675	9676	2000.000000
9675	9752	2000.000000
9676	9677	2000.000000
9676	9753	2000.000000
9677	9678	2000.000000
9677	9754	2000.000000
9678	9679	2000.000000
9678	9755	2000.000000
9679	9680	2000.000000
9679	9756	2000.000000
9680	9681	2000.000000
9680	9757	2000.000000
9681	9682	2000.000000
9681	9758	2000.000000
9682	9682	2000.000000
9682	9759	2000.000000
9683	9683	4000.000000
9683	9684	2000.000000
9684	9684	2000.000000
9684	9685	2000.000000
9684	9761	2000.000000
9685	9686	2000.000000
9685	9762	2000.000000
9686	9687	2000.000000
9686	9763	2000.000000
9687	9687	2000.000000
9687	9688	2000.000000
9687	9764	2000.000000
9688	9688	2000.000000
9688	9689	2000.000000
9688	9765	2000.000000
9689	9690	2000.000000
9689	9766	2000.000000
9690	9691	2000.000000
9690	9767	2000.000000
9691	9692	2000.000000
9691	9768	2000.000000
9692	9692	2000.000000
9692	9769	2000.000000
9693	9693	6000.000000
9694	9694	2000.000000
9694	9695	2000.000000
9694	9770	2000.000000
9695	9696	2000.000000
9695	9771	2000.000000
9696	9697	2000.000000
9696	9772	2000.000000
9697	9698	2000.000000
9697	9773	2000.000000
9698	9698	4000.000000
9698	9774	2000.000000
9699	9699	2000.000000
9699	9700	2000.000000
9699	9776	2000.000000
9700	9701	2000.000000
9700	9777	2000.000000
9701	9702	2000.000000
9701	9778	2000.000000
9702	9703	2000.000000
9702	9779	2000.000000
9703	9703	4000.000000
9703	9780	2000.000000
9704	9704	4000.000000
9704	9705	2000.000000
9704	9782	2000.000000
9705	9706	2000.000000
9705	9783	2000.000000
9706	9706	4000.000000
9707	9707	2000.000000
9707	9708	2000.000000
9707	9784	2000.000000
9708	9709	2000.000000
9708	9785	2000.000000
9709	9710	2000.000000
9709	9786	2000.000000
9710	9711	2000.000000
9710	9787	2000.000000
9711	9712	2000.000000
9711	9788	2000.000000
9712	9713	2000.000000
9712	9789	2000.000000
9713	9714	2000.000000
9713	9790	2000.000000
9714	9715	2000.000000
9714	9791	2000.000000
9715	9716	2000.000000
9715	9792	2000.000000
9716	9717	2000.000000
9716	9793	2000.000000
9717	9718	2000.000000
9717	9794	2000.000000
9718	9719	2000.000000
9718	9795	2000.000000
9719	9720	2000.000000
9719	9796	2000.000000
9720	9721	2000.000000
9720	9797	2000.000000
9721	9722	2000.000000
9721	9798	2000.000000
9722	9723	2000.000000
9722	9799	2000.000000
9723	9724	2000.000000
9723	9800	2000.000000
9724	9725	2000.000000
9724	9801	2000.000000
9725	9726	2000.000000
9725	9802	2000.000000
9726	9727	2000.000000
9726	9803	2000.000000
9727	9728	2000.000000
9727	9804	2000.000000
9728	9729	2000.000000
9728	9805	2000.000000
9729	9730	2000.000000
9729	9806	2000.000000
9730	9731	2000.000000
9730	9807	2000.000000
9731	9732	2000.000000
9731	9808	2000.000000
9732	9733	2000.000000
9732	9809	2000.000000
9733	9734	2000.000000
9733	9810	2000.000000
9734	9735	2000.000000
9734	9811	2000.000000
9735	9736	2000.000000
9735	9812	2000.000000
9736	9737	2000.000000
9736	9813	2000.000000
9737	9738	2000.000000
9737	9814	2000.000000
9738	9739	2000.000000
9738	9815	2000.000000
9739	9740	2000.000000
9739	9816	2000.000000
9740	9741	2000.000000
9740	9817	2000.000000
9741	9742	2000.000000
9741	9818	2000.000000
9742	9743	2000.000000
9742	9819	2000.000000
9743	9744	2000.000000
9743	9820	2000.000000
9744	9745	2000.000000
9744	9821	2000.000000
9745	9746	2000.000000
9745	9822	2000.000000
9746	9747	2000.000000
9746	9823	2000.000000
9747	9748	2000.000000
9747	9824	2000.000000
9748	9749	2000.000000
9748	9825	2000.000000
9749	9750	2000.000000
9749	9826	2000.000000
9750	9751	2000.000000
9750	9827	2000.000000
9751	9752	2000.000000
9751	9828	2000.000000
9752	9753	2000.000000
9752	9829	2000.000000
9753	9754	2000.000000
9753	9830	2000.000000
9754	9755	2000.000000
9754	9831	2000.000000
9755	9756	2000.000000
9755	9832	2000.000000
9756	9757	2000.000000
9756	9833	2000.000000
9757	9758	2000.000000
9757	9834	2000.000000
9758	9759	2000.000000
9758	9835	2000.000000
9759	9760	2000.000000
9759	9836	2000.000000
9760	9760	4000.000000
9760	9837	2000.000000
9761	9761	2000.000000
9761	9762	2000.000000
9761	9838	2000.000000
9762	9763	2000.000000
9762	9839	2000.000000
9763	9764	2000.000000
9763	9840	2000.000000
9764	9765	2000.000000
9764	9841	2000.000000
9765	9766	2000.000000
9765	9842	2000.000000
9766	9767	2000.000000
9766	9843	2000.000000
9767	9768	2000.000000
9767	9844	2000.000000
9768	9769	2000.000000
9768	9845	2000.000000
9769	9769	2000.000000
9769	9846	2000.000000
9770	9770	2000.000000
9770	9771	2000.000000
9770	9849	2000.000000
9771	9772	2000.000000
9771	9850	2000.000000
9772	9772	2000.000000
9772	9773	2000.000000
9773	9774	2000.000000
9773	9851	2000.000000
9774	9775	2000.000000
9774	9852	2000.000000
9775	9775	4000.000000
9775	9853	2000.000000
9776	9776	4000.000000
9776	9777	2000.000000
9777	9777	2000.000000
9777	9778	2000.000000
9778	9779	2000.000000
9778	9855	2000.000000
9779	9780	2000.000000
9779	9856	2000.000000
9780	9781	2000.000000
9780	9857	2000.000000
9781	9781	4000.000000
9781	9858	2000.000000
9782	9782	2000.000000
9782	9783	2000.000000
9782	9862	2000.000000
9783	9783	2000.000000
9783	9863	2000.000000
9784	9784	2000.000000
9784	9785	2000.000000
9784	9864	2000.000000
9785	9786	2000.000000
9785	9865	2000.000000
9786	9787	2000.000000
9786	9866	2000.000000
9787	9788	2000.000000
9787	9867	2000.000000
9788	9789	2000.000000
9788	9868	2000.000000
9789	9790	2000.000000
9789	9869	2000.000000
9790	9791	2000.000000
9790	9870	2000.000000
9791	9792	2000.000000
9791	9871	2000.000000
9792	9793	2000.000000
9792	9872	2000.000000
9793	9794	2000.000000
9793	9873	2000.000000
9794	9795	2000.000000
9794	9874	2000.000000
9795	9796	2000.000000
9795	9875	2000.000000
9796	9797	2000.000000
9796	9876	2000.000000
9797	9798	2000.000000
9797	9877	2000.000000
9798	9799	2000.000000
9798	9878	2000.000000
9799	9800	2000.000000
9799	9879	2000.000000
9800	9801	2000.000000
9800	9880	2000.000000
9801	9802	2000.000000
9801	9881	2000.000000
9802	9803	2000.000000
9802	9882	2000.000000
9803	9804	2000.000000
9803	9883	2000.000000
9804	9805	2000.000000
9804	9884	2000.000000
9805	9806	2000.000000
9805	9885	2000.000000
9806	9807	2000.000000
9806	9886	2000.000000
9807	9808	2000.000000
9807	9887	2000.000000
9808	9809	2000.000000
9808	9888	2000.000000
9809	9810	2000.000000
9809	9889	2000.000000
9810	9811	2000.000000
9810	9890	2000.000000
9811	9812	2000.000000
9811	9891	2000.000000
9812	9813	2000.000000
9812	9892	2000.000000
9813	9814	2000.000000
9813	9893	2000.000000
9814	9815	2000.000000
9814	9894	2000.000000
9815	9816	2000.000000
9815	9895	2000.000000
9816	9817	2000.000000
9816	9896	2000.000000
9817	9818	2000.000000
9817	9897	2000.000000
9818	9819	2000.000000
9818	9898	2000.000000
9819	9820	2000.000000
9819	9899	2000.000000
9820	9821	2000.000000
9820	9900	2000.000000
9821	9822	2000.000000
9821	9901	2000.000000
9822	9823	2000.000000
9822	9902	2000.000000
9823	9824	2000.000000
9823	9903	2000.000000
9824	9825	2000.000000
9824	9904	2000.000000
9825	9826	2000.000000
9825	9905	2000.000000
9826	9827	2000.000000
9826	9906	2000.000000
9827	9828	2000.000000
9827	9907	2000.000000
9828	9829	2000.000000
9828	9908	2000.000000
9829	9830	2000.000000
9829	9909	2000.000000
9830	9831	2000.000000
9830	9910	2000.000000
9831	9832	2000.000000
9831	9911	2000.000000
9832	9833	2000.000000
9832	9912	2000.000000
9833	9834	2000.000000
9833	9913	2000.000000
9834	9835	2000.000000
9834	9914	2000.000000
9835	9836	2000.000000
9835	9915	2000.000000
9836	9837	2000.000000
9836	9916	2000.000000
9837	9837	2000.000000
9837	9917	2000.000000
9838	9838	2000.000000
9838	9839	2000.000000
9838	9919	2000.000000
9839	9840	2000.000000
9839	9920	2000.000000
9840	9841	2000.000000
9840	9921	2000.000000
9841	9842	2000.000000
9841	9922	2000.000000
9842	9843	2000.000000
9842	9923	2000.000000
9843	9844	2000.000000
9843	9924	2000.000000
9844	9845	2000.000000
9844	9925	2000.000000
9845	9845	2000.000000
9845	9846	2000.000000
9846	9847	2000.000000
9846	9926	2000.000000
9847	9847	2000.000000
9847	9848	2000.000000
9847	9927	2000.000000
9848	9848	4000.000000
9848	9928	2000.000000
9849	9849	2000.000000
9849	9850	2000.000000
9849	9929	2000.000000
9850	9850	2000.000000
9850	9930	2000.000000
9851	9851	2000.000000
9851	9852	2000.000000
9851	9931	2000.000000
9852	9853	2000.000000
9852	9932	2000.000000
9853	9853	2000.000000
9853	9933	2000.000000
9854	9854	6000.000000
9854	9938	2000.000000
9855	9855	4000.000000
9855	9856	2000.000000
9856	9857	2000.000000
9856	9939	2000.000000
9857	9858	2000.000000
9857	9940	2000.000000
9858	9859	2000.000000
9858	9941	2000.000000
9859	9859	2000.000000
9859	9860	2000.000000
9859	9942	2000.000000
9860	9860	2000.000000
9860	9861	2000.000000
9860	9943	2000.000000
9861	9861	4000.000000
9861	9944	2000.000000
9862	9862	2000.000000
9862	9863	2000.000000
9862	9946	2000.000000
9863	9863	2000.000000
9863	9947	2000.000000
9864	9864	2000.000000
9864	9865	2000.000000
9864	9948	2000.000000
9865	9866	2000.000000
9865	9949	2000.000000
9866	9867	2000.000000
9866	9950	2000.000000
9867	9868	2000.000000
9867	9951	2000.000000
9868	9869	2000.000000
9868	9952	2000.000000
9869	9870	2000.000000
9869	9953	2000.000000
9870	9871	2000.000000
9870	9954	2000.000000
9871	9872	2000.000000
9871	9955	2000.000000
9872	9873	2000.000000
9872	9956	2000.000000
9873	9874	2000.000000
9873	9957	2000.000000
9874	9875	2000.000000
9874	9958	2000.000000
9875	9876	2000.000000
9875	9959	2000.000000
9876	9877	2000.000000
9876	9960	2000.000000
9877	9878	2000.000000
9877	9961	2000.000000
9878	9879	2000.000000
9878	9962	2000.000000
9879	9880	2000.000000
9879	9963	2000.000000
9880	9881	2000.000000
9880	9964	2000.000000
9881	9882	2000.000000
9881	9965	2000.000000
9882	9883	2000.000000
9882	9966	2000.000000
9883	9884	2000.000000
9883	9967	2000.000000
9884	9885	2000.000000
9884	9968	2000.000000
9885	9886	2000.000000
9885	9969	2000.000000
9886	9887	2000.000000
9886	9970	2000.000000
9887	9888	2000.000000
9887	9971	2000.000000
9888	9889	2000.000000
9888	9972	2000.000000
9889	9890	2000.000000
9889	9973	2000.000000
9890	9891	2000.000000
9890	9974	2000.000000
9891	9892	2000.000000
9891	9975	2000.000000
9892	9893	2000.000000
9892	9976	2000.000000
9893	9894	2000.000000
9893	9977	2000.000000
9894	9895	2000.000000
9894	9978	2000.000000
9895	9896	2000.000000
9895	9979	2000.000000
9896	9897	2000.000000
9896	9980	2000.000000
9897	9898	2000.000000
9897	9981	2000.000000
9898	9899	2000.000000
9898	9982	2000.000000
9899	9900	2000.000000
9899	9983	2000.000000
9900	9901	2000.000000
9900	9984	2000.000000
9901	9902	2000.000000
9901	9985	2000.000000
9902	9903	2000.000000
9902	9986	2000.000000
9903	9904	2000.000000
9903	9987	2000.000000
9904	9905	2000.000000
9904	9988	2000.000000
9905	9906	2000.000000
9905	9989	2000.000000
9906	9907	2000.000000
9906	9990	2000.000000
9907	9908	2000.000000
9907	9991	2000.000000
9908	9909	2000.000000
9908	9992	2000.000000
9909	9910	2000.000000
9909	9993	2000.000000
9910	9911	2000.000000
