species	pu	amount
46	9433	4000000.000000
46	9434	4000000.000000
46	9435	2020000.000000
46	9436	1390000.000000
46	9437	2640000.000000
46	9438	3490000.000000
46	9439	2370000.000000
46	9440	2910000.000000
46	9441	270000.000000
46	9442	40000.000000
46	9443	1330000.000000
46	9444	1110000.000000
46	9445	830000.000000
46	9446	370000.000000
46	9447	1070000.000000
46	9454	80000.000000
46	9503	30000.000000
46	9504	1150000.000000
46	9505	2840000.000000
46	9506	4000000.000000
46	9507	4000000.000000
46	9508	4000000.000000
46	9509	4000000.000000
46	9510	1240000.000000
46	9519	270000.000000
46	9520	60000.000000
46	9529	60000.000000
46	9530	10000.000000
46	9540	30000.000000
46	9542	330000.000000
46	9543	680000.000000
46	9583	2270000.000000
46	9584	4000000.000000
46	9585	3980000.000000
46	9586	3960000.000000
46	9587	950000.000000
46	9597	1380000.000000
46	9598	20000.000000
46	9622	520000.000000
46	9623	10000.000000
46	9662	10000.000000
46	9663	2180000.000000
46	9664	4000000.000000
46	9665	4000000.000000
46	9666	1850000.000000
46	9676	230000.000000
46	9677	100000.000000
46	9685	20000.000000
46	9688	140000.000000
46	9696	220000.000000
46	9741	2980000.000000
46	9742	4000000.000000
46	9743	3680000.000000
46	9744	2330000.000000
46	9745	490000.000000
46	9762	40000.000000
46	9763	20000.000000
46	9765	260000.000000
46	9768	210000.000000
46	9818	1180000.000000
46	9819	3940000.000000
46	9820	3820000.000000
46	9821	4000000.000000
46	9822	1080000.000000
46	9825	80000.000000
46	9826	60000.000000
46	9839	100000.000000
46	9840	80000.000000
46	9844	40000.000000
46	9845	210000.000000
46	9846	20000.000000
46	9851	270000.000000
46	9898	20000.000000
46	9899	40000.000000
46	9900	1310000.000000
46	9901	4000000.000000
46	9902	1660000.000000
46	9904	320000.000000
46	9905	3510000.000000
46	9906	2520000.000000
46	9911	180000.000000
46	9923	40000.000000
46	9924	60000.000000
46	9926	50000.000000
46	9927	1300000.000000
46	9928	150000.000000
46	9932	330000.000000
46	9942	50000.000000
46	9984	620000.000000
46	9985	4000000.000000
46	9986	2350000.000000
46	9987	260000.000000
46	10008	100000.000000
46	10012	770000.000000
46	10070	120000.000000
46	10071	3350000.000000
46	10072	1560000.000000
46	10073	810000.000000
46	10090	60000.000000
46	10091	250000.000000
46	10093	120000.000000
46	10094	110000.000000
46	10157	1050000.000000
46	10158	1870000.000000
46	10159	1750000.000000
46	10245	870000.000000
46	10246	900000.000000
46	10247	1150000.000000
46	10330	1050000.000000
46	10332	190000.000000
46	10410	1360000.000000
46	10411	1340000.000000
46	10416	230000.000000
46	10419	80000.000000
46	10428	40000.000000
46	10492	670000.000000
46	10493	1200000.000000
46	10500	70000.000000
46	10501	550000.000000
46	10532	60000.000000
46	10602	210000.000000
46	10649	210000.000000
46	10650	1280000.000000
46	10651	1160000.000000
46	10655	30000.000000
46	10658	20000.000000
46	10659	200000.000000
46	10664	10000.000000
46	10665	10000.000000
46	10677	50000.000000
46	10678	30000.000000
46	10679	60000.000000
46	10721	480000.000000
46	10722	730000.000000
46	10723	250000.000000
46	10727	1380000.000000
46	10728	420000.000000
46	10730	20000.000000
46	10733	230000.000000
46	10753	20000.000000
46	10791	60000.000000
46	10797	330000.000000
46	10798	1240000.000000
46	10805	150000.000000
46	10808	110000.000000
46	10809	20000.000000
46	10824	150000.000000
46	10870	290000.000000
46	10871	270000.000000
46	10882	10000.000000
46	10883	20000.000000
46	10956	30000.000000
46	10957	40000.000000
46	10976	30000.000000
46	11012	60000.000000
46	11013	840000.000000
46	11014	270000.000000
46	11028	40000.000000
46	11044	20000.000000
46	11078	160000.000000
46	11079	510000.000000
46	11144	180000.000000
46	11204	110000.000000
46	11205	1230000.000000
46	11209	50000.000000
46	11210	970000.000000
46	11211	540000.000000
46	11262	120000.000000
46	11267	1850000.000000
46	11268	2260000.000000
46	11269	740000.000000
46	11277	30000.000000
46	11319	80000.000000
46	11324	620000.000000
46	11325	60000.000000
46	11372	90000.000000
46	11373	100000.000000
46	11375	520000.000000
46	11376	1480000.000000
46	11377	1600000.000000
46	11429	80000.000000
46	11431	2680000.000000
46	11432	3390000.000000
46	11433	270000.000000
46	11486	220000.000000
46	11487	1730000.000000
46	11488	330000.000000
46	11489	3460000.000000
46	11490	1110000.000000
46	11498	160000.000000
46	11509	280000.000000
46	11510	460000.000000
46	11540	440000.000000
46	11541	1980000.000000
46	11542	190000.000000
46	11543	80000.000000
46	11599	10000.000000
46	11602	30000.000000
46	11604	10000.000000
46	11606	120000.000000
46	11649	370000.000000
46	11650	70000.000000
46	11654	280000.000000
46	11655	130000.000000
46	11656	30000.000000
46	11658	30000.000000
46	11659	120000.000000
46	11660	40000.000000
46	11704	150000.000000
46	11705	250000.000000
46	11709	30000.000000
46	11712	150000.000000
46	11753	180000.000000
46	11754	10000.000000
46	11760	100000.000000
46	11812	40000.000000
46	11814	140000.000000
46	11815	60000.000000
46	11819	40000.000000
46	11861	20000.000000
46	11867	50000.000000
46	11871	60000.000000
46	11879	10000.000000
46	11913	140000.000000
46	11914	150000.000000
46	11921	20000.000000
46	11926	30000.000000
46	11930	60000.000000
46	11933	20000.000000
46	11964	530000.000000
46	11965	70000.000000
46	11966	680000.000000
46	11971	60000.000000
46	11972	50000.000000
46	11984	30000.000000
46	11985	50000.000000
46	12016	600000.000000
46	12017	1630000.000000
46	12018	1060000.000000
46	12019	390000.000000
46	12022	30000.000000
46	12024	10000.000000
46	12026	40000.000000
46	12064	970000.000000
46	12065	3730000.000000
46	12066	4000000.000000
46	12067	3640000.000000
46	12071	200000.000000
46	12073	20000.000000
46	12078	10000.000000
46	12112	810000.000000
46	12113	3960000.000000
46	12114	4000000.000000
46	12115	4000000.000000
46	12116	2730000.000000
46	12121	220000.000000
46	12128	10000.000000
46	12157	110000.000000
46	12158	3320000.000000
46	12159	4000000.000000
46	12160	4000000.000000
46	12161	4000000.000000
46	12162	2210000.000000
46	12173	220000.000000
46	12176	60000.000000
47	815	80000.000000
47	826	10000.000000
47	827	100000.000000
47	828	850000.000000
47	829	400000.000000
47	830	220000.000000
47	898	10000.000000
47	899	310000.000000
47	907	350000.000000
47	908	290000.000000
47	909	670000.000000
47	910	810000.000000
47	911	270000.000000
47	912	20000.000000
47	980	110000.000000
47	981	320000.000000
47	992	70000.000000
47	997	400000.000000
47	998	280000.000000
47	1073	190000.000000
47	1074	190000.000000
47	1089	480000.000000
47	1090	450000.000000
47	1091	70000.000000
47	1096	90000.000000
47	1161	190000.000000
47	1162	180000.000000
47	1163	440000.000000
47	1164	530000.000000
47	1165	50000.000000
47	1166	120000.000000
47	1167	40000.000000
47	1172	170000.000000
47	1173	240000.000000
47	1197	200000.000000
47	1198	780000.000000
47	1199	1200000.000000
47	1200	120000.000000
47	1201	160000.000000
47	1205	80000.000000
47	1206	70000.000000
47	1271	70000.000000
47	1272	70000.000000
47	1273	150000.000000
47	1274	540000.000000
47	1275	130000.000000
47	1276	380000.000000
47	1277	170000.000000
47	1278	10000.000000
47	1279	20000.000000
47	1280	70000.000000
47	1281	210000.000000
47	1282	180000.000000
47	1283	520000.000000
47	1284	280000.000000
47	1310	290000.000000
47	1316	200000.000000
47	1317	260000.000000
47	1386	300000.000000
47	1387	160000.000000
47	1388	190000.000000
47	1389	40000.000000
47	1390	160000.000000
47	1391	80000.000000
47	1392	450000.000000
47	1423	250000.000000
47	1424	270000.000000
47	1425	30000.000000
47	1523	300000.000000
47	1524	480000.000000
47	1622	220000.000000
47	1623	460000.000000
47	1680	30000.000000
47	1681	330000.000000
47	1682	270000.000000
47	1710	220000.000000
47	1711	420000.000000
47	1771	50000.000000
47	1774	130000.000000
47	1775	50000.000000
47	1776	70000.000000
47	1777	20000.000000
47	1778	20000.000000
47	1808	110000.000000
47	1817	40000.000000
47	1818	160000.000000
47	1819	10000.000000
47	1820	400000.000000
47	1821	230000.000000
47	1882	180000.000000
47	1883	280000.000000
47	1884	180000.000000
47	1885	80000.000000
47	1886	40000.000000
47	1917	10000.000000
47	1918	20000.000000
47	1923	150000.000000
47	1924	170000.000000
47	1925	260000.000000
47	1926	100000.000000
47	1928	220000.000000
47	1929	280000.000000
47	2020	160000.000000
47	2021	250000.000000
47	2022	140000.000000
47	2023	210000.000000
47	2024	240000.000000
47	2025	150000.000000
47	2026	200000.000000
47	2027	180000.000000
47	2028	240000.000000
47	2029	50000.000000
47	2032	80000.000000
47	2033	380000.000000
47	2034	290000.000000
47	2035	290000.000000
47	2037	230000.000000
47	2038	200000.000000
47	2117	40000.000000
47	2118	220000.000000
47	2119	320000.000000
47	2120	580000.000000
47	2121	630000.000000
47	2122	360000.000000
47	2123	390000.000000
47	2124	150000.000000
47	2125	500000.000000
47	2126	500000.000000
47	2127	350000.000000
47	2128	170000.000000
47	2132	90000.000000
47	2133	20000.000000
47	2135	30000.000000
47	2137	60000.000000
47	2138	470000.000000
47	2139	10000.000000
47	2228	40000.000000
47	2231	30000.000000
47	2232	120000.000000
47	2236	30000.000000
47	2237	240000.000000
47	2238	160000.000000
47	2239	360000.000000
47	2240	30000.000000
47	2241	20000.000000
47	2242	250000.000000
47	2243	420000.000000
47	2244	820000.000000
47	2245	540000.000000
47	2248	190000.000000
47	2249	40000.000000
47	2338	350000.000000
47	2342	20000.000000
47	2343	300000.000000
47	2344	10000.000000
47	2345	70000.000000
47	2346	340000.000000
47	2347	620000.000000
47	2348	700000.000000
47	2349	680000.000000
47	2350	140000.000000
47	2351	480000.000000
47	2352	470000.000000
47	2353	370000.000000
47	2354	780000.000000
47	2355	800000.000000
47	2356	110000.000000
47	2358	100000.000000
47	2447	360000.000000
47	2448	50000.000000
47	2454	180000.000000
47	2455	1010000.000000
47	2456	800000.000000
47	2457	880000.000000
47	2458	770000.000000
47	2459	810000.000000
47	2460	680000.000000
47	2461	360000.000000
47	2462	10000.000000
47	2534	60000.000000
47	2549	240000.000000
47	2550	380000.000000
47	2551	280000.000000
47	2552	60000.000000
47	2554	420000.000000
47	2555	710000.000000
47	2556	520000.000000
47	2627	100000.000000
47	2645	390000.000000
47	2646	1050000.000000
47	2647	120000.000000
47	2648	20000.000000
47	2649	450000.000000
47	2650	520000.000000
47	2723	60000.000000
47	2729	370000.000000
47	2730	10000.000000
47	2738	60000.000000
47	2739	410000.000000
47	2740	50000.000000
47	2741	130000.000000
47	2742	40000.000000
47	2743	1040000.000000
47	2744	110000.000000
47	2745	130000.000000
47	2746	50000.000000
47	2817	270000.000000
47	2820	110000.000000
47	2826	700000.000000
47	2827	450000.000000
47	2828	50000.000000
47	2830	20000.000000
47	2831	30000.000000
47	2832	380000.000000
47	2833	110000.000000
47	2834	190000.000000
47	2835	40000.000000
47	2837	110000.000000
47	2838	450000.000000
47	2839	160000.000000
47	2840	310000.000000
47	2841	350000.000000
47	2842	170000.000000
47	2844	670000.000000
47	2845	1000000.000000
47	2846	770000.000000
47	2847	30000.000000
47	2921	150000.000000
47	2931	440000.000000
47	2932	480000.000000
47	2933	510000.000000
47	2934	690000.000000
47	2935	560000.000000
47	2936	150000.000000
47	2937	430000.000000
47	2938	1000000.000000
47	2939	550000.000000
47	2940	270000.000000
47	2945	120000.000000
47	2946	100000.000000
47	2947	40000.000000
47	2948	110000.000000
47	2949	160000.000000
47	2950	10000.000000
47	2952	930000.000000
47	2953	20000.000000
47	2954	180000.000000
47	3043	60000.000000
47	3044	120000.000000
47	3045	740000.000000
47	3046	550000.000000
47	3047	760000.000000
47	3048	140000.000000
47	3049	30000.000000
47	3051	120000.000000
47	3052	140000.000000
47	3056	230000.000000
47	3057	330000.000000
47	3058	580000.000000
47	3059	110000.000000
47	3150	20000.000000
47	3151	420000.000000
47	3152	190000.000000
47	3153	10000.000000
47	3154	40000.000000
47	3155	380000.000000
47	3156	550000.000000
47	3157	500000.000000
47	3158	240000.000000
47	3159	90000.000000
47	3161	220000.000000
47	3162	810000.000000
47	3163	610000.000000
47	3164	20000.000000
47	3165	660000.000000
47	3166	250000.000000
47	3167	340000.000000
47	3253	20000.000000
47	3254	80000.000000
47	3260	40000.000000
47	3261	130000.000000
47	3263	370000.000000
47	3264	380000.000000
47	3265	360000.000000
47	3266	360000.000000
47	3272	430000.000000
47	3273	1020000.000000
47	3274	630000.000000
47	3275	530000.000000
47	3277	30000.000000
47	3278	60000.000000
47	3280	50000.000000
47	3281	420000.000000
47	3282	170000.000000
47	3371	60000.000000
47	3372	400000.000000
47	3373	120000.000000
47	3378	70000.000000
47	3379	700000.000000
47	3380	340000.000000
47	3381	1020000.000000
47	3382	850000.000000
47	3383	390000.000000
47	3384	360000.000000
47	3391	40000.000000
47	3393	20000.000000
47	3394	830000.000000
47	3395	220000.000000
47	3396	290000.000000
47	3397	120000.000000
47	3398	350000.000000
47	3493	60000.000000
47	3494	280000.000000
47	3495	30000.000000
47	3497	80000.000000
47	3498	240000.000000
47	3499	460000.000000
47	3500	270000.000000
47	3502	860000.000000
47	3503	310000.000000
47	3504	440000.000000
47	3505	530000.000000
47	3513	990000.000000
47	3514	680000.000000
47	3515	300000.000000
47	3516	350000.000000
47	3517	200000.000000
47	3518	180000.000000
47	3614	160000.000000
47	3615	350000.000000
47	3616	30000.000000
47	3617	50000.000000
47	3618	450000.000000
47	3619	210000.000000
47	3621	670000.000000
47	3622	940000.000000
47	3623	400000.000000
47	3624	90000.000000
47	3631	630000.000000
47	3632	980000.000000
47	3633	920000.000000
47	3634	350000.000000
47	3635	70000.000000
47	3740	100000.000000
47	3741	750000.000000
47	3742	210000.000000
47	3743	380000.000000
47	3744	120000.000000
47	3745	450000.000000
47	3746	440000.000000
47	3747	180000.000000
47	3748	300000.000000
47	3749	370000.000000
47	3750	250000.000000
47	3751	270000.000000
47	3752	280000.000000
47	3755	140000.000000
47	3756	10000.000000
47	3757	910000.000000
47	3758	70000.000000
47	3863	400000.000000
47	3864	1090000.000000
47	3865	390000.000000
47	3866	300000.000000
47	3867	240000.000000
47	3868	390000.000000
47	3869	450000.000000
47	3870	550000.000000
47	3871	350000.000000
47	3872	120000.000000
47	3873	240000.000000
47	3874	60000.000000
47	3877	640000.000000
47	3878	300000.000000
47	3879	110000.000000
47	3981	130000.000000
47	3982	340000.000000
47	3983	1010000.000000
47	3984	440000.000000
47	3986	20000.000000
47	3987	550000.000000
47	3988	10000.000000
47	3989	310000.000000
47	4083	180000.000000
47	4084	540000.000000
47	4085	120000.000000
47	4086	390000.000000
47	4088	800000.000000
47	4089	100000.000000
47	4186	120000.000000
47	4187	450000.000000
47	4188	320000.000000
47	4190	170000.000000
47	4280	50000.000000
47	4284	160000.000000
47	4285	90000.000000
47	4286	210000.000000
47	4380	260000.000000
47	4381	50000.000000
47	4990	10000.000000
47	4991	60000.000000
47	4993	70000.000000
47	4994	120000.000000
47	4995	70000.000000
47	5090	120000.000000
47	5091	380000.000000
47	5092	460000.000000
47	5093	670000.000000
47	5094	480000.000000
47	5095	440000.000000
47	5096	280000.000000
47	5442	30000.000000
47	5671	60000.000000
47	5672	30000.000000
47	5751	40000.000000
47	5752	40000.000000
47	5761	60000.000000
47	5839	280000.000000
47	5840	360000.000000
47	5841	840000.000000
47	5842	180000.000000
47	5843	80000.000000
47	5844	40000.000000
47	5845	110000.000000
47	5846	240000.000000
47	5847	310000.000000
47	5848	500000.000000
47	5849	1040000.000000
47	5850	400000.000000
47	5933	370000.000000
47	5934	940000.000000
47	5935	950000.000000
47	5936	880000.000000
47	5937	720000.000000
47	5938	590000.000000
47	5939	620000.000000
47	5940	670000.000000
47	5941	490000.000000
47	5942	130000.000000
47	6026	170000.000000
47	6027	450000.000000
47	6028	610000.000000
47	6029	570000.000000
47	6030	380000.000000
47	6117	160000.000000
47	6118	820000.000000
47	6119	620000.000000
47	6120	70000.000000
47	6204	120000.000000
47	6205	140000.000000
47	6366	60000.000000
47	6452	330000.000000
47	6533	20000.000000
47	6536	40000.000000
47	6540	180000.000000
47	6541	80000.000000
47	6627	670000.000000
47	6628	180000.000000
47	6629	170000.000000
47	6709	440000.000000
47	6710	470000.000000
47	6711	350000.000000
47	6785	1150000.000000
47	6786	140000.000000
47	6787	40000.000000
47	6861	100000.000000
47	6862	1050000.000000
47	6863	820000.000000
47	6864	100000.000000
47	6940	900000.000000
47	6941	980000.000000
47	6942	390000.000000
47	7013	600000.000000
47	7014	410000.000000
47	7015	920000.000000
47	7084	350000.000000
47	7085	30000.000000
47	7086	880000.000000
47	7155	240000.000000
47	7156	260000.000000
47	7228	450000.000000
47	7229	320000.000000
47	7299	690000.000000
47	7300	220000.000000
47	7301	220000.000000
47	7302	240000.000000
47	7374	520000.000000
47	7375	670000.000000
47	7376	840000.000000
47	7377	170000.000000
47	7378	190000.000000
47	7379	130000.000000
47	7459	950000.000000
47	7460	630000.000000
47	7461	50000.000000
47	7462	210000.000000
47	7463	210000.000000
47	7464	290000.000000
47	7465	100000.000000
47	7466	10000.000000
47	7539	190000.000000
47	7540	10000.000000
47	7541	700000.000000
47	7542	870000.000000
47	7543	320000.000000
47	7544	200000.000000
47	7545	230000.000000
47	7546	40000.000000
47	7616	190000.000000
47	7617	130000.000000
47	7618	720000.000000
47	7619	770000.000000
47	7620	760000.000000
47	7621	530000.000000
47	7622	30000.000000
47	7624	260000.000000
47	7625	20000.000000
47	7697	400000.000000
47	7698	580000.000000
47	7699	280000.000000
47	7700	60000.000000
47	7701	10000.000000
47	7702	160000.000000
47	7774	170000.000000
47	7775	20000.000000
47	7846	230000.000000
47	7918	170000.000000
47	7919	280000.000000
47	7920	460000.000000
47	7994	440000.000000
47	7995	10000.000000
47	8065	140000.000000
47	8066	360000.000000
47	8136	520000.000000
47	8208	30000.000000
47	8209	70000.000000
47	8712	330000.000000
47	8713	90000.000000
47	8779	430000.000000
47	8780	30000.000000
47	8781	70000.000000
47	8848	180000.000000
47	8849	350000.000000
47	8850	250000.000000
47	8918	20000.000000
47	8919	240000.000000
47	8950	20000.000000
47	8990	120000.000000
47	8993	60000.000000
47	8994	40000.000000
47	9040	330000.000000
47	9041	60000.000000
47	9068	50000.000000
47	9069	80000.000000
47	9070	70000.000000
47	9113	20000.000000
47	9114	30000.000000
47	9116	270000.000000
47	9117	10000.000000
47	9118	20000.000000
47	9150	80000.000000
47	9151	10000.000000
47	9153	80000.000000
47	9200	130000.000000
47	9229	50000.000000
47	9230	10000.000000
47	9231	80000.000000
47	9232	30000.000000
47	9233	10000.000000
47	9237	120000.000000
47	9238	60000.000000
47	9285	70000.000000
47	9304	50000.000000
47	9305	80000.000000
47	9306	40000.000000
47	9307	40000.000000
47	9312	20000.000000
47	9314	30000.000000
47	9317	10000.000000
47	9318	40000.000000
47	9319	110000.000000
47	9321	110000.000000
47	9322	90000.000000
47	9323	100000.000000
47	9369	430000.000000
47	9370	480000.000000
47	9379	200000.000000
47	9385	150000.000000
47	9386	330000.000000
47	9390	120000.000000
47	9391	60000.000000
47	9392	60000.000000
47	9394	110000.000000
47	9396	90000.000000
47	9397	130000.000000
47	9398	150000.000000
47	9444	740000.000000
47	9445	1190000.000000
47	9446	140000.000000
47	9447	180000.000000
47	9454	740000.000000
47	9455	150000.000000
47	9462	240000.000000
47	9463	30000.000000
47	9468	20000.000000
47	9469	160000.000000
47	9470	20000.000000
47	9471	20000.000000
47	9472	110000.000000
47	9473	220000.000000
47	9519	280000.000000
47	9520	150000.000000
47	9529	170000.000000
47	9530	760000.000000
47	9540	440000.000000
47	9541	130000.000000
47	9543	240000.000000
47	9544	180000.000000
47	9545	150000.000000
47	9546	50000.000000
47	9547	60000.000000
47	9548	160000.000000
47	9549	190000.000000
47	9550	20000.000000
47	9585	20000.000000
47	9586	40000.000000
47	9587	10000.000000
47	9597	140000.000000
47	9598	30000.000000
47	9606	520000.000000
47	9617	720000.000000
47	9618	180000.000000
47	9619	150000.000000
47	9622	300000.000000
47	9623	950000.000000
47	9624	270000.000000
47	9625	340000.000000
47	9626	80000.000000
47	9627	40000.000000
47	9628	30000.000000
47	9629	30000.000000
47	9666	40000.000000
47	9685	380000.000000
47	9686	590000.000000
47	9687	30000.000000
47	9688	140000.000000
47	9695	30000.000000
47	9696	890000.000000
47	9699	110000.000000
47	9701	140000.000000
47	9702	70000.000000
47	9703	40000.000000
47	9705	260000.000000
47	9763	230000.000000
47	9764	1140000.000000
47	9765	560000.000000
47	9768	250000.000000
47	9774	120000.000000
47	9775	30000.000000
47	9777	140000.000000
47	9778	610000.000000
47	9780	360000.000000
47	9781	230000.000000
47	9783	290000.000000
47	9820	20000.000000
47	9839	140000.000000
47	9840	230000.000000
47	9841	220000.000000
47	9842	580000.000000
47	9843	190000.000000
47	9844	460000.000000
47	9845	540000.000000
47	9846	70000.000000
47	9852	90000.000000
47	9853	190000.000000
47	9855	150000.000000
47	9856	150000.000000
47	9858	20000.000000
47	9859	200000.000000
47	9860	280000.000000
47	9861	30000.000000
47	9862	90000.000000
47	9863	20000.000000
47	9900	40000.000000
47	9906	280000.000000
47	9907	310000.000000
47	9911	30000.000000
47	9920	820000.000000
47	9921	260000.000000
47	9922	1510000.000000
47	9923	800000.000000
47	9924	190000.000000
47	9926	110000.000000
47	9927	40000.000000
47	9932	160000.000000
47	9933	120000.000000
47	9934	30000.000000
47	9935	240000.000000
47	9936	60000.000000
47	9939	60000.000000
47	9940	80000.000000
47	9941	110000.000000
47	9942	240000.000000
47	9943	310000.000000
47	9944	80000.000000
47	9945	80000.000000
47	9946	70000.000000
47	9947	10000.000000
47	9991	40000.000000
47	9995	200000.000000
47	10004	970000.000000
47	10005	1330000.000000
47	10006	770000.000000
47	10007	580000.000000
47	10008	350000.000000
47	10021	20000.000000
47	10022	220000.000000
47	10023	80000.000000
47	10024	10000.000000
47	10026	60000.000000
47	10027	200000.000000
47	10028	40000.000000
47	10030	20000.000000
47	10031	110000.000000
47	10032	40000.000000
47	10078	30000.000000
47	10081	70000.000000
47	10090	290000.000000
47	10091	1200000.000000
47	10092	610000.000000
47	10093	300000.000000
47	10111	160000.000000
47	10112	570000.000000
47	10113	70000.000000
47	10114	20000.000000
47	10117	10000.000000
47	10118	200000.000000
47	10119	340000.000000
47	10177	1640000.000000
47	10178	1160000.000000
47	10179	10000.000000
47	10193	40000.000000
47	10195	30000.000000
47	10197	210000.000000
47	10198	170000.000000
47	10199	30000.000000
47	10200	650000.000000
47	10201	50000.000000
47	10202	170000.000000
47	10203	60000.000000
47	10204	160000.000000
47	10205	240000.000000
47	10207	150000.000000
47	10252	50000.000000
47	10255	110000.000000
47	10263	560000.000000
47	10264	1150000.000000
47	10265	520000.000000
47	10280	80000.000000
47	10281	30000.000000
47	10282	730000.000000
47	10286	690000.000000
47	10287	960000.000000
47	10288	650000.000000
47	10289	80000.000000
47	10290	220000.000000
47	10292	40000.000000
47	10332	20000.000000
47	10336	170000.000000
47	10339	70000.000000
47	10347	840000.000000
47	10348	540000.000000
47	10360	40000.000000
47	10361	280000.000000
47	10362	60000.000000
47	10363	290000.000000
47	10364	450000.000000
47	10365	420000.000000
47	10369	40000.000000
47	10370	70000.000000
47	10371	480000.000000
47	10372	50000.000000
47	10411	20000.000000
47	10416	470000.000000
47	10419	20000.000000
47	10427	250000.000000
47	10428	1180000.000000
47	10429	420000.000000
47	10442	160000.000000
47	10445	110000.000000
47	10446	60000.000000
47	10447	20000.000000
47	10448	60000.000000
47	10449	90000.000000
47	10450	120000.000000
47	10451	80000.000000
47	10452	110000.000000
47	10453	130000.000000
47	10492	60000.000000
47	10493	10000.000000
47	10498	590000.000000
47	10501	80000.000000
47	10509	860000.000000
47	10510	250000.000000
47	10522	120000.000000
47	10523	90000.000000
47	10524	60000.000000
47	10526	350000.000000
47	10527	390000.000000
47	10529	80000.000000
47	10530	120000.000000
47	10531	240000.000000
47	10572	160000.000000
47	10576	400000.000000
47	10584	560000.000000
47	10585	70000.000000
47	10588	20000.000000
47	10589	1900000.000000
47	10590	40000.000000
47	10602	450000.000000
47	10603	210000.000000
47	10604	220000.000000
47	10605	230000.000000
47	10607	30000.000000
47	10608	80000.000000
47	10649	30000.000000
47	10650	610000.000000
47	10651	280000.000000
47	10652	60000.000000
47	10655	410000.000000
47	10658	260000.000000
47	10659	150000.000000
47	10660	420000.000000
47	10662	670000.000000
47	10663	510000.000000
47	10664	220000.000000
47	10665	70000.000000
47	10667	930000.000000
47	10668	530000.000000
47	10669	30000.000000
47	10676	20000.000000
47	10677	430000.000000
47	10678	490000.000000
47	10679	220000.000000
47	10680	110000.000000
47	10682	20000.000000
47	10683	20000.000000
47	10684	50000.000000
47	10721	310000.000000
47	10722	240000.000000
47	10723	30000.000000
47	10727	190000.000000
47	10728	390000.000000
47	10729	320000.000000
47	10730	2280000.000000
47	10732	450000.000000
47	10733	1040000.000000
47	10735	180000.000000
47	10736	1210000.000000
47	10737	480000.000000
47	10740	1340000.000000
47	10741	230000.000000
47	10748	30000.000000
47	10751	230000.000000
47	10752	100000.000000
47	10753	10000.000000
47	10791	300000.000000
47	10797	150000.000000
47	10798	490000.000000
47	10799	710000.000000
47	10800	930000.000000
47	10801	1260000.000000
47	10802	60000.000000
47	10803	310000.000000
47	10805	890000.000000
47	10806	1020000.000000
47	10807	120000.000000
47	10808	100000.000000
47	10809	1150000.000000
47	10824	380000.000000
47	10825	300000.000000
47	10826	250000.000000
47	10863	10000.000000
47	10869	260000.000000
47	10870	160000.000000
47	10871	20000.000000
47	10872	600000.000000
47	10873	270000.000000
47	10874	320000.000000
47	10875	330000.000000
47	10877	180000.000000
47	10878	1140000.000000
47	10879	470000.000000
47	10882	50000.000000
47	10883	380000.000000
47	10899	110000.000000
47	10900	810000.000000
47	10901	40000.000000
47	10938	690000.000000
47	10940	90000.000000
47	10950	980000.000000
47	10951	250000.000000
47	10952	390000.000000
47	10953	330000.000000
47	10954	210000.000000
47	10955	390000.000000
47	10956	170000.000000
47	10957	2000000.000000
47	10958	220000.000000
47	10976	230000.000000
47	10977	60000.000000
47	11012	230000.000000
47	11013	30000.000000
47	11014	160000.000000
47	11023	870000.000000
47	11024	350000.000000
47	11026	40000.000000
47	11027	180000.000000
47	11028	330000.000000
47	11029	1540000.000000
47	11030	240000.000000
47	11043	670000.000000
47	11044	150000.000000
47	11078	520000.000000
47	11088	180000.000000
47	11089	730000.000000
47	11090	1010000.000000
47	11091	90000.000000
47	11092	50000.000000
47	11093	130000.000000
47	11094	100000.000000
47	11095	220000.000000
47	11096	990000.000000
47	11097	90000.000000
47	11108	290000.000000
47	11143	520000.000000
47	11144	90000.000000
47	11147	540000.000000
47	11152	550000.000000
47	11153	60000.000000
47	11154	800000.000000
47	11159	630000.000000
47	11160	220000.000000
47	11161	10000.000000
47	11170	30000.000000
47	11171	20000.000000
47	11204	690000.000000
47	11205	60000.000000
47	11207	160000.000000
47	11208	550000.000000
47	11210	110000.000000
47	11211	50000.000000
47	11215	1010000.000000
47	11217	600000.000000
47	11221	820000.000000
47	11222	70000.000000
47	11230	60000.000000
47	11262	780000.000000
47	11265	40000.000000
47	11266	590000.000000
47	11267	160000.000000
47	11268	270000.000000
47	11269	250000.000000
47	11274	1230000.000000
47	11275	30000.000000
47	11276	120000.000000
47	11277	960000.000000
47	11278	90000.000000
47	11279	140000.000000
47	11283	90000.000000
47	11286	20000.000000
47	11287	100000.000000
47	11288	90000.000000
47	11289	50000.000000
47	11319	920000.000000
47	11323	1310000.000000
47	11324	180000.000000
47	11325	80000.000000
47	11330	960000.000000
47	11332	30000.000000
47	11333	700000.000000
47	11334	350000.000000
47	11335	660000.000000
47	11340	40000.000000
47	11343	30000.000000
47	11372	270000.000000
47	11373	390000.000000
47	11376	10000.000000
47	11383	960000.000000
47	11385	250000.000000
47	11387	580000.000000
47	11388	630000.000000
47	11397	60000.000000
47	11398	50000.000000
47	11429	450000.000000
47	11432	300000.000000
47	11442	1570000.000000
